Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2.03206930555728E+02,1.91179934441754E+02,2.33028708255737E+02,2.57484688444306E+02,2.71830638041399E+02,2.28099041372714E+02,2.45043048027589E+02,2.50072861391293E+02,2.53208702063166E+02,2.80535438090125E+02,3.29241873517841E+02,3.59321696203683E+02,4.17121516842176E+02,4.79341695594398E+02,5.82904728868408E+02,6.99335637185622E+02,7.49138641460542E+02,8.49041144927437E+02,8.63124981017903E+02,9.71205960196241E+02,1.14444518036877E+03,1.22578845221896E+03,1.31316823029976E+03,1.39004029020920E+03,1.62889958829697E+03,7.78226113591800E+02,9.24360768560114E+02,8.61384508390646E+02,7.78075459329168E+02,9.48388297933457E+02,9.83183197328879E+02,1.32487868508332E+03,1.50658142458877E+03,1.70046897711411E+03,1.86640023612231E+03,2.06642971162836E+03,2.25106582841717E+03,2.39218153244261E+03,2.54318916737350E+03,2.56663753378681E+03,2.79291769577717E+03,2.85287383674564E+03,2.99865956405501E+03,2.36432148385996E+03,2.41394491763718E+03,3.67045053903820E+03,3.82546875121396E+03,4.33433342928055E+03,4.73932922679172E+03,4.77584588349699E+03,5.19538123708808E+03,5.53005615316855E+03,
Dominican Republic,DOM,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77800000000000E+01,,,5.04600000000000E+01,,,5.13600000000000E+01,,,,4.74300000000000E+01,4.89200000000000E+01,,,5.20100000000000E+01,5.04300000000000E+01,5.01200000000000E+01,5.20900000000000E+01,5.19500000000000E+01,5.10600000000000E+01,5.19000000000000E+01,4.86900000000000E+01,4.90000000000000E+01,4.88600000000000E+01,4.72000000000000E+01,,
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,5.17907560975610E+01,5.25177317073171E+01,5.32322439024390E+01,5.39332682926829E+01,5.46213170731707E+01,5.52943414634146E+01,5.59543170731707E+01,5.65992195121951E+01,5.72300487804878E+01,5.78433170731707E+01,5.84365853658537E+01,5.90063902439024E+01,5.95522682926829E+01,6.00717804878049E+01,6.05663902439024E+01,6.10320975609756E+01,6.14673658536585E+01,6.18746097560976E+01,6.22597804878049E+01,6.26318292682927E+01,6.30011951219512E+01,6.33813414634146E+01,6.37797317073171E+01,6.42024390243903E+01,6.46514634146342E+01,6.51303170731707E+01,6.56355365853659E+01,6.61581951219512E+01,6.66848536585366E+01,6.72051463414634E+01,6.77041951219512E+01,6.81671463414634E+01,6.85885365853659E+01,6.89648780487805E+01,6.92971219512195E+01,6.95917317073171E+01,6.98596097560976E+01,7.01156097560976E+01,7.03715609756098E+01,7.06308292682927E+01,7.08937073170732E+01,7.11545365853659E+01,7.14053170731707E+01,7.16406097560976E+01,7.18630000000000E+01,7.20766829268293E+01,7.22879268292683E+01,7.25044634146342E+01,7.27289512195122E+01,7.29619756097561E+01,7.32000243902439E+01,7.34375121951220E+01,
Dominican Republic,DOM,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,7.30645685400000E+01,,,,,,,,,,,,,,,,,,,,,8.69964674553766E+01,,,,,8.82444613036299E+01,,,,,
Dominican Republic,DOM,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21085217910255E+01,7.76025203684578E+01,7.16349439784060E+01,7.12563796165238E+01,7.05256552676926E+01,7.19259773513143E+01,7.26859820068959E+01,7.06005846132211E+01,7.01523880499618E+01,6.87885012095974E+01,6.66504474323764E+01,6.42635446647931E+01,6.52923775876471E+01,6.63498116483004E+01,6.57487225040291E+01,6.57487225040291E+01,,
Dominican Republic,DOM,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.21324673295021E-01,,,,,5.88281631469726E-01,,,,,,,,,,4.35000002384186E-01,,,,,,,,,5.64400017261505E-01,,,,1.07389998435974E+00,,1.49000000950000E+00,,,1.05390000340000E+00,,1.50000000000000E+00,,2.15600000000000E+00,,,1.88000000000000E+00,,,,,,,,,,,,
Dominican Republic,DOM,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,4.92644021153596E+01,4.92744753149747E+01,4.92861955965732E+01,4.92984991826338E+01,4.93105903144976E+01,4.93217642604927E+01,4.93318161033589E+01,4.93408880442495E+01,4.93491920952727E+01,4.93571279729810E+01,4.93649116484103E+01,4.93725778291355E+01,4.93800897882782E+01,4.93875293877134E+01,4.93947697538892E+01,4.94019128994614E+01,4.94090250444158E+01,4.94162435279817E+01,4.94235952801486E+01,4.94312703545091E+01,4.94393236952100E+01,4.94478133333783E+01,4.94568180892561E+01,4.94662886160649E+01,4.94763753975908E+01,4.94870222111422E+01,4.94981951028311E+01,4.95099004427068E+01,4.95224022910676E+01,4.95359393312142E+01,4.95507505143394E+01,4.95667674819951E+01,4.95837619328793E+01,4.96011374544216E+01,4.96182537486837E+01,4.96346592837647E+01,4.96503624994429E+01,4.96654892627773E+01,4.96797173031458E+01,4.96927583084836E+01,4.97044739580587E+01,4.97146255753470E+01,4.97235169755736E+01,4.97322185704776E+01,4.97421183415530E+01,4.97541251779552E+01,4.97685057354589E+01,4.97847450343854E+01,4.98020113302225E+01,4.98190337059292E+01,4.98350209321348E+01,4.98497938581052E+01,
Dominican Republic,DOM,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58000000000000E+01,,2.82000000000000E+01,2.78000000000000E+01,2.91000000000000E+01,3.60000000000000E+01,4.34000000000000E+01,4.01000000000000E+01,3.63000000000000E+01,3.58000000000000E+01,3.78000000000000E+01,3.46000000000000E+01,3.44000000000000E+01,,
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98999996185302E+01,2.07000007629394E+01,1.98999996185302E+01,1.62000007629394E+01,1.58000001907348E+01,1.67000007629394E+01,1.56000003814697E+01,1.43999996185302E+01,1.38000001907348E+01,1.41999998092651E+01,1.56999998092651E+01,1.61000003814697E+01,1.67000007629394E+01,1.83999996185302E+01,1.80000000000000E+01,1.63999996185000E+01,1.56000003815000E+01,1.41999998093000E+01,1.49000000000000E+01,1.43000000000000E+01,,
East Asia & Pacific (all income levels),EAS,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15384615384615E+00,2.22222222222222E+00,2.25000000000000E+00,2.28571428571429E+00,2.39285714285714E+00,2.39285714285714E+00,2.53571428571429E+00,2.67857142857143E+00,2.85714285714286E+00
East Asia & Pacific (all income levels),EAS,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18628794963536E+01,2.17904550776463E+01,2.24050888437555E+01,2.27886735721968E+01,2.33137586606398E+01,2.31877608447719E+01,2.31593081292978E+01,2.23815914227171E+01,2.24631699573810E+01,2.19822942112414E+01,2.19800394940852E+01,2.14027448147033E+01,2.14731525356795E+01,2.21108227481667E+01,2.32407938905604E+01,2.40687128653851E+01,2.53218681041913E+01,2.53653425859927E+01,,,,
East Asia & Pacific (all income levels),EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1.49242244422227E+02,1.47810796201207E+02,1.48347477932100E+02,1.61553373748462E+02,1.80949860315007E+02,1.97320337587123E+02,2.14978487229777E+02,2.27465074082661E+02,2.44776781198218E+02,2.74657015383468E+02,3.13326006436214E+02,3.38707308515321E+02,4.10258330897100E+02,5.29076726366340E+02,5.96845487076252E+02,6.41139745509712E+02,6.93452532122010E+02,8.13640095263476E+02,1.01062533451156E+03,1.08148610213636E+03,1.15311627917299E+03,1.25522710508822E+03,1.20818141310027E+03,1.26054634294436E+03,1.33104760270740E+03,1.38936480329260E+03,1.78103487563468E+03,2.04760955577170E+03,2.42542804851036E+03,2.49928562829797E+03,2.57651976922522E+03,2.86084598535249E+03,3.08131587008688E+03,3.40870624844309E+03,3.75564121062188E+03,4.18817563155205E+03,3.97986204787843E+03,3.78318151073884E+03,3.34153664061454E+03,3.68438068406454E+03,3.94765663159990E+03,3.63790487281706E+03,3.66457372422947E+03,3.99565128532378E+03,4.44619753793785E+03,4.69188092325562E+03,4.93961518510162E+03,5.49015973148179E+03,6.29039134442402E+03,6.42097806887517E+03,7.39920912156863E+03,8.47520136140357E+03,
East Asia & Pacific (all income levels),EAS,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,4.75519741233351E+01,,,,,5.35637167881693E+01,,,,,6.16656619839852E+01,,,,,6.42846985930392E+01,,,,,6.59039951108658E+01,6.62534230701764E+01,6.66111796239142E+01,6.69216899809695E+01,6.72598762274983E+01,6.75731823699748E+01,6.78839897129088E+01,6.81849499667915E+01,6.84366315034573E+01,6.87156485281011E+01,6.89576480000661E+01,6.92057715060006E+01,6.94185077892065E+01,6.96333064277722E+01,6.98486799891531E+01,7.00179819172943E+01,7.02477409223082E+01,7.04466640119404E+01,7.06327059011346E+01,7.08179124706872E+01,7.10400614225391E+01,7.12538984836718E+01,7.14568921339970E+01,7.16619139909972E+01,7.18797895863333E+01,7.20752555170883E+01,7.23158293087321E+01,7.25446943477980E+01,7.27716727139368E+01,7.30231783480507E+01,7.32527870230324E+01,,
East Asia & Pacific (all income levels),EAS,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.20099855000000E+01,,,,,,,,,,9.15321805300000E+01,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51075044623560E+01,8.52284511951339E+01,8.58843533461098E+01,8.73361443841698E+01,8.72023066023449E+01,8.75176146000098E+01,8.66422755917058E+01,8.68520301948353E+01,8.25734206011597E+01,8.24380708934543E+01,8.17426184577947E+01,7.22249541497112E+01,7.06352397972004E+01,7.14537155962924E+01,7.25520712762631E+01,7.28317469470365E+01,,
East Asia & Pacific (all income levels),EAS,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20754955204159E+00,,,,,,,,,,,,,,,,,,,,1.27452496600000E+00,,
East Asia & Pacific (all income levels),EAS,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,4.89558571637618E+01,4.90133047865432E+01,4.90716116981988E+01,4.91245745774525E+01,4.91661260872420E+01,4.91854357823193E+01,4.91776619382885E+01,4.91511682091318E+01,4.91133076294209E+01,4.90793890148563E+01,4.90534896299236E+01,4.90386544794353E+01,4.90330100756007E+01,4.90334591476087E+01,4.90401184662077E+01,4.90492179152891E+01,4.90598856360328E+01,4.90738922046452E+01,4.90886936650057E+01,4.91021627686319E+01,4.91135455673115E+01,4.91214767330953E+01,4.91254966173146E+01,4.91272324230622E+01,4.91280091619697E+01,4.91276891587389E+01,4.91263302527396E+01,4.91234534616285E+01,4.91188638890035E+01,4.91121735025175E+01,4.91025828531364E+01,4.90904236183621E+01,4.90762734362218E+01,4.90614359988262E+01,4.90476489473995E+01,4.90363082113319E+01,4.90274951479327E+01,4.90207094203041E+01,4.90156257361727E+01,4.90114438470530E+01,4.90075357029663E+01,4.90038888773892E+01,4.90005838480263E+01,4.89976355525675E+01,4.89950545336100E+01,4.89928355427501E+01,4.89912930021881E+01,4.89905054824032E+01,4.89902516816103E+01,4.89903548932508E+01,4.89907088906203E+01,4.89931141117721E+01,
East Asia & Pacific (all income levels),EAS,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78078081856977E+00,2.59673954258843E+00,2.59184755020225E+00,2.86463401169935E+00,3.00223315645540E+00,3.15887444957087E+00,3.20925944761294E+00,3.35744859217816E+00,3.68835511745077E+00,3.79252903812840E+00,3.74735512578065E+00,4.31310930053130E+00,4.67367314259601E+00,4.90437793755067E+00,4.85288273580516E+00,4.92458012883537E+00,4.74806417554480E+00,4.51047703879697E+00,,4.72269379317783E+00,,,
East Asia & Pacific (developing only),EAP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11198173378940E+01,4.28838601182960E+01,4.95272508983666E+01,3.90705854882410E+01,,,,,,,,,,,,,,,,,
East Asia & Pacific (developing only),EAP,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15789473684211E+00,1.30000000000000E+00,1.45000000000000E+00,1.50000000000000E+00,1.60000000000000E+00,1.60000000000000E+00,1.75000000000000E+00,1.95000000000000E+00,2.20000000000000E+00
East Asia & Pacific (developing only),EAP,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (developing only),EAP,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03526389101809E+01,2.03411951752945E+01,2.11176467570718E+01,2.15809252176475E+01,2.22011714663933E+01,2.21648597008195E+01,2.22131106752914E+01,2.15454176247614E+01,2.16732126412114E+01,2.11609820881507E+01,2.12568914694028E+01,2.06877067902959E+01,2.08022865319674E+01,2.15826606406826E+01,2.28835393589820E+01,2.38268922694614E+01,2.52788131300597E+01,2.53794084542190E+01,,,,
East Asia & Pacific (developing only),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,9.27748973336734E+01,7.98178122616280E+01,7.13227681265604E+01,7.53301650712444E+01,8.45675049424494E+01,9.69153111193290E+01,1.03179625530728E+02,9.75165150063033E+01,9.59548833778645E+01,1.04879068155383E+02,1.13762806479215E+02,1.18843716791301E+02,1.31441634158705E+02,1.61974301069995E+02,1.79275471367158E+02,1.97593613539821E+02,1.97440776509767E+02,2.24790701846584E+02,2.15004639509887E+02,2.45484447877304E+02,2.80052637909203E+02,2.95160531446429E+02,3.02532739644918E+02,3.11614965457673E+02,3.31775778320262E+02,3.57047816086233E+02,3.48672732631438E+02,3.38158945590321E+02,3.71535437712359E+02,3.95801790553006E+02,4.18110307028470E+02,4.48851834158739E+02,4.95047235574764E+02,5.26962304626579E+02,6.27189374529123E+02,7.65466501781595E+02,8.68688017577456E+02,8.89758059048912E+02,8.04044474904376E+02,8.73885738909065E+02,9.52243490468601E+02,1.00435707015948E+03,1.10057589086523E+03,1.23291940194613E+03,1.41803238220149E+03,1.62355484284472E+03,1.93771015354995E+03,2.43006744235452E+03,3.05065936310879E+03,3.26826771842396E+03,3.89395893637707E+03,4.71270750295853E+03,
East Asia & Pacific (developing only),EAP,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (developing only),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,4.46893641668669E+01,,,,,5.12740658517923E+01,,,,,6.04479039598086E+01,,,,,6.30940554818296E+01,,,,,6.48017162852249E+01,6.51566371868682E+01,6.55112854438018E+01,6.58549170569405E+01,6.61842212043411E+01,6.65020071448005E+01,6.68081557292915E+01,6.71036742934042E+01,6.73902657108185E+01,6.76639548298093E+01,6.79263804720357E+01,6.81733385067891E+01,6.84047536409880E+01,6.86239858953967E+01,6.88322065626622E+01,6.90307529884738E+01,6.92238994369782E+01,6.94134362961398E+01,6.96030266410251E+01,6.97932047255776E+01,6.99868377698239E+01,7.01855724899535E+01,7.03869484459080E+01,7.05922069553415E+01,7.08010265140396E+01,7.10152116076078E+01,7.12378813735885E+01,7.14674497003135E+01,7.17036493826311E+01,7.19455467580667E+01,7.21897979261491E+01,,
East Asia & Pacific (developing only),EAP,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98002634500000E+01,,,,,,,,,,9.07694218753000E+01,,,,,,,,,,9.37741864896000E+01,,
East Asia & Pacific (developing only),EAP,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75669919851340E+01,8.88076089137450E+01,8.98825077367473E+01,9.12456595786489E+01,9.08754218983052E+01,9.22467921189306E+01,9.05519413795227E+01,8.77797640609892E+01,8.56792777673179E+01,8.49030416451185E+01,8.38259782836510E+01,6.67377561613660E+01,6.41318027208896E+01,6.65822842018957E+01,6.68155145919308E+01,6.68998775603612E+01,,
East Asia & Pacific (developing only),EAP,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16935658271169E+00,,,,,,,,,,,,,,,,,,,,1.16860219270000E+00,,
East Asia & Pacific (developing only),EAP,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,4.87217090454505E+01,4.87817984901904E+01,4.88495553341072E+01,4.89134220048338E+01,4.89632435803106E+01,4.89868149605309E+01,4.89792871103237E+01,4.89495133728101E+01,4.89081059434584E+01,4.88694846892449E+01,4.88434112256769E+01,4.88314049706505E+01,4.88306770599834E+01,4.88380190943366E+01,4.88494638420138E+01,4.88624054898778E+01,4.88765451405028E+01,4.88924844994933E+01,4.89084675453494E+01,4.89229582513614E+01,4.89351244833694E+01,4.89437369699266E+01,4.89483514151306E+01,4.89504412035128E+01,4.89512978992355E+01,4.89508439785051E+01,4.89491627384005E+01,4.89459030137116E+01,4.89407489340658E+01,4.89332563346613E+01,4.89226471632031E+01,4.89092783853522E+01,4.88939181249484E+01,4.88777332699140E+01,4.88623197068082E+01,4.88490299940970E+01,4.88383033367065E+01,4.88297064280557E+01,4.88227765178556E+01,4.88166659210998E+01,4.88105465034423E+01,4.88043331287046E+01,4.87982935458284E+01,4.87927399964266E+01,4.87880062442996E+01,4.87842053911501E+01,4.87815293170491E+01,4.87799622673315E+01,4.87792854165374E+01,4.87793205996669E+01,4.87798823033280E+01,4.87813842974919E+01,
East Asia & Pacific (developing only),EAP,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (developing only),EAP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79398459888179E+00,2.54885394547808E+00,2.52380763823405E+00,2.78968866450842E+00,2.93831220395119E+00,3.11231201762310E+00,3.16416051881358E+00,3.31993921082341E+00,3.52823724590641E+00,3.61582221847731E+00,3.61511106053470E+00,4.24393791463111E+00,4.62708046645481E+00,4.89479290427781E+00,4.87824259778440E+00,4.98909071111868E+00,4.82817466146808E+00,4.59095206682571E+00,,4.71379542283609E+00,,,
Ecuador,ECU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00000000000000E+00,4.00000000000000E+00,5.00000000000000E+00,5.00000000000000E+00,5.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00
Ecuador,ECU,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10000038146972E+00,7.69999980926513E+00,5.00000000000000E+00,6.19999980926513E+00,8.10000038146972E+00,8.10000038146972E+00,7.90000009536743E+00,7.80000019073486E+00,7.50000000000000E+00,7.80000019073486E+00,8.00000000000000E+00,8.50000000000000E+00,4.09999990463256E+00,5.19999980926513E+00,,4.80000019073486E+00,6.40000009536743E+00,6.09999990463256E+00,5.69999980926513E+00,5.00000000000000E+00,5.19999980926513E+00,4.09999990463256E+00,,,
Ecuador,ECU,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50000000000000E+01,2.42000007629394E+01,2.52000007629394E+01,2.37000007629394E+01,2.42999992370605E+01,2.48999996185302E+01,2.27999992370605E+01,2.18999996185302E+01,2.16000003814697E+01,2.22999992370605E+01,2.13999996185302E+01,2.33999996185302E+01,1.98999996185302E+01,1.97000007629394E+01,2.25000000000000E+01,1.82999992370605E+01,1.75000000000000E+01,1.72000007629394E+01,1.82000007629394E+01,1.82999992370605E+01,1.87999992370605E+01,1.87999992370605E+01,,,
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2.27591393686739E+02,2.14239833016554E+02,2.03672525367372E+02,2.14177841224262E+02,2.31465480216769E+02,2.40482410968149E+02,2.51517572199028E+02,2.67188863344192E+02,2.76935098210343E+02,2.99883264953107E+02,2.80420749875807E+02,2.63348749501708E+02,3.05054666736398E+02,3.97902803121662E+02,5.85265501801730E+02,6.73335931780408E+02,7.99919896241334E+02,9.46708394626197E+02,1.03364284906212E+03,1.23885370905148E+03,1.49547467084179E+03,1.70861813911402E+03,1.57018578949323E+03,1.29647515798621E+03,1.28528025111971E+03,1.30251976486565E+03,1.10577269349337E+03,9.52017857982952E+02,9.29100251058701E+02,9.50180900071506E+02,1.00929545130321E+03,1.08147345527467E+03,1.11854885913723E+03,1.37523695903870E+03,1.66301191790648E+03,1.77484078285181E+03,1.83684951307122E+03,2.00843607210590E+03,1.94539776732874E+03,1.37320862616450E+03,1.29134161301017E+03,1.69295251352052E+03,1.93601116592513E+03,2.18736345079363E+03,2.47149260091837E+03,2.75147310500609E+03,3.05761743579848E+03,3.28552199715792E+03,3.85640795803294E+03,3.64769626280873E+03,4.00823796405867E+03,4.56856109582240E+03,
